assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0029082,J000159,BK010606,P030966,CO001679,S1,SE0111567,3,UPPER,ACTIVE,2026-10-13 12:00:00
AS0029083,J000159,BK010606,P030967,CO001679,S1,SE0111568,4,LOWER,ACTIVE,2026-10-13 12:00:00
AS0029084,J000159,BK010606,P030968,CO001679,S1,SE0111569,5,MIDDLE,ACTIVE,2026-10-13 12:00:00
AS0029085,J000159,BK010606,P030969,CO001679,S1,SE0111570,6,UPPER,ACTIVE,2026-10-13 12:00:00
AS0029086,J000159,BK010606,P030970,CO001679,S1,SE0111571,7,LOWER,ACTIVE,2026-10-13 12:00:00
AS0029087,J000159,BK010606,P030971,CO001679,S1,SE0111572,8,MIDDLE,ACTIVE,2026-10-13 12:00:00
AS0029088,J000159,BK010607,P030972,CO001674,B2,SE0111280,4,LOWER,ACTIVE,2026-10-12 12:00:00
AS0029089,J000159,BK010607,P030973,CO001674,B2,SE0111281,5,MIDDLE,ACTIVE,2026-10-12 12:00:00
AS0029090,J000159,BK010607,P030974,CO001674,B2,SE0111282,6,UPPER,ACTIVE,2026-10-12 12:00:00
AS0029091,J000159,BK010608,P030975,CO001679,S1,SE0111616,52,SIDE_UPPER,ACTIVE,2026-10-11 12:00:00
AS0029092,J000159,BK010609,P030976,CO001673,B1,SE0111213,1,LOWER,ACTIVE,2026-10-10 12:00:00
AS0029093,J000159,BK010609,P030977,CO001673,B1,SE0111214,2,MIDDLE,ACTIVE,2026-10-10 12:00:00
AS0029094,J000159,BK010609,P030978,CO001673,B1,SE0111215,3,UPPER,ACTIVE,2026-10-10 12:00:00
AS0029095,J000159,BK010609,P030979,CO001673,B1,SE0111216,4,LOWER,ACTIVE,2026-10-10 12:00:00
AS0029096,J000159,BK010609,P030980,CO001673,B1,SE0111217,5,MIDDLE,ACTIVE,2026-10-10 12:00:00
AS0029097,J000159,BK010609,P030981,CO001673,B1,SE0111218,6,UPPER,ACTIVE,2026-10-10 12:00:00
AS0029098,J000159,BK010609,P030982,CO001673,B1,SE0111219,7,LOWER,ACTIVE,2026-10-10 12:00:00
AS0029099,J000159,BK010609,P030983,CO001673,B1,SE0111220,8,MIDDLE,ACTIVE,2026-10-10 12:00:00
AS0029100,J000159,BK010610,P030984,CO001674,B2,SE0111299,23,MIDDLE,ACTIVE,2026-10-09 12:00:00
AS0029101,J000159,BK010611,P030985,CO001679,S1,SE0111584,20,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0029102,J000159,BK010611,P030986,CO001679,S1,SE0111585,21,UPPER,ACTIVE,2026-10-08 12:00:00
AS0029103,J000159,BK010611,P030987,CO001679,S1,SE0111586,22,LOWER,ACTIVE,2026-10-08 12:00:00
AS0029104,J000159,BK010611,P030988,CO001679,S1,SE0111587,23,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0029105,J000159,BK010612,P030989,CO001674,B2,SE0111291,15,UPPER,ACTIVE,2026-10-07 12:00:00
AS0029106,J000159,BK010612,P030990,CO001674,B2,SE0111292,16,LOWER,ACTIVE,2026-10-07 12:00:00
AS0029107,J000159,BK010613,P030991,CO001674,B2,SE0111300,24,UPPER,ACTIVE,2026-10-06 12:00:00
AS0029108,J000159,BK010614,P030992,CO001677,A1,SE0111473,5,LOWER,ACTIVE,2026-10-05 12:00:00
AS0029109,J000159,BK010614,P030993,CO001677,A1,SE0111474,6,UPPER,ACTIVE,2026-10-05 12:00:00
AS0029110,J000159,BK010614,P030994,CO001677,A1,SE0111475,7,LOWER,ACTIVE,2026-10-05 12:00:00
AS0029111,J000160,BK010615,P030995,CO001690,S1,SE0112317,41,MIDDLE,ACTIVE,2026-10-07 12:00:00
AS0029112,J000160,BK010615,P030996,CO001690,S1,SE0112318,42,UPPER,ACTIVE,2026-10-07 12:00:00
AS0029113,J000160,BK010616,P030997,CO001690,S1,SE0112333,57,SIDE_LOWER,ACTIVE,2026-10-06 12:00:00
AS0029114,J000160,BK010617,P030998,CO001684,B1,SE0111938,14,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0029115,J000160,BK010617,P030999,CO001684,B1,SE0111939,15,UPPER,ACTIVE,2026-10-05 12:00:00
AS0029116,J000160,BK010617,P031000,CO001684,B1,SE0111940,16,LOWER,ACTIVE,2026-10-05 12:00:00
AS0029117,J000160,BK010617,P031001,CO001684,B1,SE0111941,17,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0029118,J000160,BK010617,P031002,CO001684,B1,SE0111942,18,UPPER,ACTIVE,2026-10-05 12:00:00
AS0029119,J000160,BK010618,P031003,CO001690,S1,SE0112302,26,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0029120,J000160,BK010618,P031004,CO001690,S1,SE0112303,27,UPPER,ACTIVE,2026-10-04 12:00:00
AS0029121,J000160,BK010618,P031005,CO001690,S1,SE0112304,28,LOWER,ACTIVE,2026-10-04 12:00:00
AS0029122,J000160,BK010619,P031006,CO001684,B1,SE0111972,48,UPPER,ACTIVE,2026-10-03 12:00:00
AS0029123,J000160,BK010619,P031007,CO001684,B1,SE0111973,49,SIDE_LOWER,ACTIVE,2026-10-03 12:00:00
AS0029124,J000160,BK010620,P031008,CO001688,A1,SE0112189,9,LOWER,ACTIVE,2026-10-02 12:00:00
AS0029125,J000160,BK010620,P031009,CO001688,A1,SE0112190,10,UPPER,ACTIVE,2026-10-02 12:00:00
AS0029126,J000160,BK010621,P031010,CO001684,B1,SE0111979,55,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0029127,J000160,BK010621,P031011,CO001684,B1,SE0111980,56,SIDE_UPPER,ACTIVE,2026-10-01 12:00:00
AS0029128,J000160,BK010622,P031012,CO001690,S1,SE0112335,59,SIDE_LOWER,ACTIVE,2026-09-30 12:00:00
AS0029129,J000160,BK010623,P031013,CO001690,S1,SE0112321,45,UPPER,ACTIVE,2026-09-29 12:00:00
AS0029130,J000160,BK010623,P031014,CO001690,S1,SE0112322,46,LOWER,ACTIVE,2026-09-29 12:00:00
AS0029131,J000160,BK010624,P031015,CO001690,S1,SE0112279,3,UPPER,ACTIVE,2026-09-28 12:00:00
AS0029132,J000160,BK010624,P031016,CO001690,S1,SE0112280,4,LOWER,ACTIVE,2026-09-28 12:00:00
AS0029133,J000160,BK010624,P031017,CO001690,S1,SE0112281,5,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0029134,J000160,BK010624,P031018,CO001690,S1,SE0112282,6,UPPER,ACTIVE,2026-09-28 12:00:00
AS0029135,J000160,BK010625,P031019,CO001684,B1,SE0111931,7,LOWER,ACTIVE,2026-09-27 12:00:00
AS0029136,J000160,BK010625,P031020,CO001684,B1,SE0111932,8,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0029137,J000160,BK010625,P031021,CO001684,B1,SE0111933,9,UPPER,ACTIVE,2026-09-27 12:00:00
AS0029138,J000160,BK010625,P031022,CO001684,B1,SE0111934,10,LOWER,ACTIVE,2026-09-27 12:00:00
AS0029139,J000160,BK010625,P031023,CO001684,B1,SE0111935,11,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0029140,J000160,BK010625,P031024,CO001684,B1,SE0111936,12,UPPER,ACTIVE,2026-09-27 12:00:00
AS0029141,J000160,BK010627,P031027,CO001688,A1,SE0112193,13,LOWER,ACTIVE,2026-09-25 12:00:00
AS0029142,J000160,BK010628,P031028,CO001685,B2,SE0111994,6,UPPER,ACTIVE,2026-09-24 12:00:00
AS0029143,J000160,BK010629,P031029,CO001690,S1,SE0112346,70,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0029144,J000160,BK010630,P031030,CO001684,B1,SE0111960,36,UPPER,ACTIVE,2026-09-22 12:00:00
AS0029145,J000160,BK010630,P031031,CO001684,B1,SE0111961,37,LOWER,ACTIVE,2026-09-22 12:00:00
AS0029146,J000160,BK010630,P031032,CO001684,B1,SE0111964,40,LOWER,ACTIVE,2026-09-22 12:00:00
AS0029147,J000160,BK010631,P031033,CO001690,S1,SE0112300,24,UPPER,ACTIVE,2026-09-21 12:00:00
AS0029148,J000160,BK010631,P031034,CO001690,S1,SE0112305,29,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0029149,J000160,BK010631,P031035,CO001690,S1,SE0112308,32,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0029150,J000160,BK010632,P031036,CO001690,S1,SE0112307,31,LOWER,ACTIVE,2026-09-20 12:00:00
AS0029151,J000160,BK010632,P031037,CO001690,S1,SE0112309,33,UPPER,ACTIVE,2026-09-20 12:00:00
AS0029152,J000160,BK010632,P031038,CO001690,S1,SE0112314,38,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0029153,J000160,BK010633,P031039,CO001690,S1,SE0112283,7,LOWER,ACTIVE,2026-09-19 12:00:00
AS0029154,J000160,BK010633,P031040,CO001690,S1,SE0112284,8,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0029155,J000160,BK010633,P031041,CO001690,S1,SE0112285,9,UPPER,ACTIVE,2026-09-19 12:00:00
AS0029156,J000160,BK010633,P031042,CO001690,S1,SE0112288,12,UPPER,ACTIVE,2026-09-19 12:00:00
AS0029157,J000160,BK010634,P031043,CO001684,B1,SE0111985,61,SIDE_LOWER,ACTIVE,2026-09-18 12:00:00
AS0029158,J000160,BK010634,P031044,CO001684,B1,SE0111988,64,SIDE_UPPER,ACTIVE,2026-09-18 12:00:00
AS0029159,J000160,BK010635,P031045,CO001688,A1,SE0112191,11,LOWER,ACTIVE,2026-09-17 12:00:00
AS0029160,J000160,BK010635,P031046,CO001688,A1,SE0112194,14,UPPER,ACTIVE,2026-09-17 12:00:00
AS0029161,J000160,BK010636,P031047,CO001684,B1,SE0111943,19,LOWER,ACTIVE,2026-09-16 12:00:00
AS0029162,J000160,BK010636,P031048,CO001684,B1,SE0111944,20,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0029163,J000160,BK010636,P031049,CO001684,B1,SE0111946,22,LOWER,ACTIVE,2026-09-16 12:00:00
AS0029164,J000160,BK010636,P031050,CO001684,B1,SE0111949,25,LOWER,ACTIVE,2026-09-16 12:00:00
AS0029165,J000160,BK010637,P031051,CO001684,B1,SE0111963,39,UPPER,ACTIVE,2026-09-15 12:00:00
AS0029166,J000160,BK010637,P031052,CO001684,B1,SE0111965,41,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0029167,J000160,BK010637,P031053,CO001684,B1,SE0111968,44,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0029168,J000160,BK010638,P031054,CO001684,B1,SE0111947,23,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0029169,J000160,BK010638,P031055,CO001684,B1,SE0111948,24,UPPER,ACTIVE,2026-09-14 12:00:00
AS0029170,J000160,BK010638,P031056,CO001684,B1,SE0111950,26,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0029171,J000160,BK010638,P031057,CO001684,B1,SE0111954,30,UPPER,ACTIVE,2026-09-14 12:00:00
AS0029172,J000160,BK010639,P031058,CO001690,S1,SE0112315,39,UPPER,ACTIVE,2026-09-13 12:00:00
AS0029173,J000160,BK010639,P031059,CO001690,S1,SE0112316,40,LOWER,ACTIVE,2026-09-13 12:00:00
AS0029174,J000160,BK010639,P031060,CO001690,S1,SE0112319,43,LOWER,ACTIVE,2026-09-13 12:00:00
AS0029175,J000160,BK010641,P031064,CO001690,S1,SE0112286,10,LOWER,ACTIVE,2026-10-19 12:00:00
AS0029176,J000160,BK010641,P031065,CO001690,S1,SE0112287,11,MIDDLE,ACTIVE,2026-10-19 12:00:00
AS0029177,J000160,BK010641,P031066,CO001690,S1,SE0112290,14,MIDDLE,ACTIVE,2026-10-19 12:00:00
AS0029178,J000160,BK010641,P031067,CO001690,S1,SE0112293,17,MIDDLE,ACTIVE,2026-10-19 12:00:00
AS0029179,J000160,BK010642,P031068,CO001684,B1,SE0111986,62,SIDE_UPPER,ACTIVE,2026-10-18 12:00:00
AS0029180,J000160,BK010642,P031069,CO001684,B1,SE0111987,63,SIDE_LOWER,ACTIVE,2026-10-18 12:00:00
AS0029181,J000160,BK010643,P031070,CO001685,B2,SE0111995,7,LOWER,ACTIVE,2026-10-17 12:00:00
AS0029182,J000160,BK010644,P031071,CO001690,S1,SE0112347,71,SIDE_LOWER,ACTIVE,2026-10-16 12:00:00
AS0029183,J000160,BK010645,P031072,CO001688,A1,SE0112181,1,LOWER,ACTIVE,2026-10-15 12:00:00
AS0029184,J000160,BK010645,P031073,CO001688,A1,SE0112182,2,UPPER,ACTIVE,2026-10-15 12:00:00
AS0029185,J000160,BK010645,P031074,CO001688,A1,SE0112183,3,LOWER,ACTIVE,2026-10-15 12:00:00
AS0029186,J000160,BK010645,P031075,CO001688,A1,SE0112184,4,UPPER,ACTIVE,2026-10-15 12:00:00
AS0029187,J000160,BK010645,P031076,CO001688,A1,SE0112185,5,LOWER,ACTIVE,2026-10-15 12:00:00
AS0029188,J000160,BK010645,P031077,CO001688,A1,SE0112188,8,UPPER,ACTIVE,2026-10-15 12:00:00
AS0029189,J000160,BK010646,P031078,CO001684,B1,SE0111951,27,UPPER,ACTIVE,2026-10-14 12:00:00
AS0029190,J000160,BK010646,P031079,CO001684,B1,SE0111952,28,LOWER,ACTIVE,2026-10-14 12:00:00
AS0029191,J000160,BK010646,P031080,CO001684,B1,SE0111955,31,LOWER,ACTIVE,2026-10-14 12:00:00
AS0029192,J000160,BK010646,P031081,CO001684,B1,SE0111958,34,LOWER,ACTIVE,2026-10-14 12:00:00
AS0029193,J000160,BK010647,P031082,CO001690,S1,SE0112291,15,UPPER,ACTIVE,2026-10-13 12:00:00
AS0029194,J000160,BK010647,P031083,CO001690,S1,SE0112294,18,UPPER,ACTIVE,2026-10-13 12:00:00
AS0029195,J000160,BK010647,P031084,CO001690,S1,SE0112295,19,LOWER,ACTIVE,2026-10-13 12:00:00
AS0029196,J000160,BK010647,P031085,CO001690,S1,SE0112298,22,LOWER,ACTIVE,2026-10-13 12:00:00
AS0029197,J000160,BK010648,P031086,CO001685,B2,SE0111989,1,LOWER,ACTIVE,2026-10-12 12:00:00
AS0029198,J000160,BK010648,P031087,CO001685,B2,SE0111992,4,LOWER,ACTIVE,2026-10-12 12:00:00
AS0029199,J000160,BK010649,P031088,CO001688,A1,SE0112195,15,LOWER,ACTIVE,2026-10-11 12:00:00
AS0029200,J000160,BK010650,P031089,CO001688,A1,SE0112192,12,UPPER,ACTIVE,2026-10-10 12:00:00
AS0029201,J000160,BK010650,P031090,CO001688,A1,SE0112211,31,LOWER,ACTIVE,2026-10-10 12:00:00
AS0029202,J000160,BK010651,P031091,CO001688,A1,SE0112186,6,UPPER,ACTIVE,2026-10-09 12:00:00
AS0029203,J000160,BK010651,P031092,CO001688,A1,SE0112201,21,LOWER,ACTIVE,2026-10-09 12:00:00
AS0029204,J000160,BK010651,P031093,CO001688,A1,SE0112215,35,SIDE_LOWER,ACTIVE,2026-10-09 12:00:00
AS0029205,J000160,BK010652,P031094,CO001690,S1,SE0112327,51,SIDE_LOWER,ACTIVE,2026-10-08 12:00:00
AS0029206,J000160,BK010652,P031095,CO001690,S1,SE0112340,64,SIDE_UPPER,ACTIVE,2026-10-08 12:00:00
AS0029207,J000160,BK010653,P031096,CO001690,S1,SE0112348,72,SIDE_UPPER,ACTIVE,2026-10-07 12:00:00
AS0029208,J000160,BK010654,P031097,CO001690,S1,SE0112296,20,MIDDLE,ACTIVE,2026-10-06 12:00:00
AS0029209,J000160,BK010654,P031098,CO001690,S1,SE0112310,34,LOWER,ACTIVE,2026-10-06 12:00:00
AS0029210,J000160,BK010654,P031099,CO001690,S1,SE0112323,47,MIDDLE,ACTIVE,2026-10-06 12:00:00
AS0029211,J000160,BK010654,P031100,CO001690,S1,SE0112336,60,SIDE_UPPER,ACTIVE,2026-10-06 12:00:00
AS0029212,J000160,BK010655,P031101,CO001685,B2,SE0111996,8,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0029213,J000160,BK010656,P031102,CO001685,B2,SE0111990,2,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0029214,J000160,BK010656,P031103,CO001685,B2,SE0112022,34,LOWER,ACTIVE,2026-10-04 12:00:00
AS0029215,J000160,BK010657,P031104,CO001684,B1,SE0111969,45,UPPER,ACTIVE,2026-10-03 12:00:00
AS0029216,J000160,BK010657,P031105,CO001684,B1,SE0111976,52,SIDE_UPPER,ACTIVE,2026-10-03 12:00:00
AS0029217,J000160,BK010657,P031106,CO001684,B1,SE0111981,57,SIDE_LOWER,ACTIVE,2026-10-03 12:00:00
AS0029218,J000160,BK010658,P031107,CO001690,S1,SE0112277,1,LOWER,ACTIVE,2026-10-02 12:00:00
AS0029219,J000160,BK010658,P031108,CO001690,S1,SE0112289,13,LOWER,ACTIVE,2026-10-02 12:00:00
AS0029220,J000160,BK010658,P031109,CO001690,S1,SE0112301,25,LOWER,ACTIVE,2026-10-02 12:00:00
AS0029221,J000160,BK010658,P031110,CO001690,S1,SE0112313,37,LOWER,ACTIVE,2026-10-02 12:00:00
AS0029222,J000160,BK010658,P031111,CO001690,S1,SE0112325,49,SIDE_LOWER,ACTIVE,2026-10-02 12:00:00
AS0029223,J000160,BK010658,P031112,CO001690,S1,SE0112337,61,SIDE_LOWER,ACTIVE,2026-10-02 12:00:00
AS0029224,J000160,BK010660,P031115,CO001684,B1,SE0111971,47,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0029225,J000160,BK010660,P031116,CO001684,B1,SE0111977,53,SIDE_LOWER,ACTIVE,2026-09-30 12:00:00
AS0029226,J000160,BK010660,P031117,CO001684,B1,SE0111984,60,SIDE_UPPER,ACTIVE,2026-09-30 12:00:00
AS0029227,J000160,BK010661,P031118,CO001690,S1,SE0112328,52,SIDE_UPPER,ACTIVE,2026-09-29 12:00:00
AS0029228,J000160,BK010661,P031119,CO001690,S1,SE0112341,65,SIDE_LOWER,ACTIVE,2026-09-29 12:00:00
AS0029229,J000160,BK010662,P031120,CO001690,S1,SE0112329,53,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0029230,J000160,BK010662,P031121,CO001690,S1,SE0112342,66,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0029231,J000160,BK010663,P031122,CO001690,S1,SE0112297,21,UPPER,ACTIVE,2026-09-27 12:00:00
AS0029232,J000160,BK010663,P031123,CO001690,S1,SE0112311,35,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0029233,J000160,BK010663,P031124,CO001690,S1,SE0112324,48,UPPER,ACTIVE,2026-09-27 12:00:00
AS0029234,J000160,BK010663,P031125,CO001690,S1,SE0112338,62,SIDE_UPPER,ACTIVE,2026-09-27 12:00:00
AS0029235,J000160,BK010664,P031126,CO001690,S1,SE0112278,2,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0029236,J000160,BK010664,P031127,CO001690,S1,SE0112292,16,LOWER,ACTIVE,2026-09-26 12:00:00
AS0029237,J000160,BK010664,P031128,CO001690,S1,SE0112306,30,UPPER,ACTIVE,2026-09-26 12:00:00
AS0029238,J000160,BK010664,P031129,CO001690,S1,SE0112320,44,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0029239,J000160,BK010664,P031130,CO001690,S1,SE0112334,58,SIDE_UPPER,ACTIVE,2026-09-26 12:00:00
AS0029240,J000160,BK010665,P031131,CO001684,B1,SE0111956,32,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0029241,J000160,BK010665,P031132,CO001684,B1,SE0111966,42,UPPER,ACTIVE,2026-09-25 12:00:00
AS0029242,J000160,BK010665,P031133,CO001684,B1,SE0111974,50,SIDE_UPPER,ACTIVE,2026-09-25 12:00:00
AS0029243,J000160,BK010665,P031134,CO001684,B1,SE0111982,58,SIDE_UPPER,ACTIVE,2026-09-25 12:00:00
AS0029244,J000160,BK010666,P031135,CO001688,A1,SE0112187,7,LOWER,ACTIVE,2026-09-24 12:00:00
AS0029245,J000160,BK010666,P031136,CO001688,A1,SE0112202,22,UPPER,ACTIVE,2026-09-24 12:00:00
AS0029246,J000160,BK010666,P031137,CO001688,A1,SE0112216,36,SIDE_UPPER,ACTIVE,2026-09-24 12:00:00
AS0029247,J000160,BK010667,P031138,CO001690,S1,SE0112330,54,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0029248,J000160,BK010667,P031139,CO001690,S1,SE0112343,67,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0029249,J000160,BK010668,P031140,CO001690,S1,SE0112331,55,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0029250,J000160,BK010668,P031141,CO001690,S1,SE0112344,68,SIDE_UPPER,ACTIVE,2026-09-22 12:00:00
AS0029251,J000160,BK010669,P031142,CO001685,B2,SE0111997,9,UPPER,ACTIVE,2026-09-21 12:00:00
AS0029252,J000160,BK010670,P031143,CO001690,S1,SE0112299,23,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0029253,J000160,BK010670,P031144,CO001690,S1,SE0112312,36,UPPER,ACTIVE,2026-09-20 12:00:00
AS0029254,J000160,BK010670,P031145,CO001690,S1,SE0112326,50,SIDE_UPPER,ACTIVE,2026-09-20 12:00:00
AS0029255,J000160,BK010670,P031146,CO001690,S1,SE0112339,63,SIDE_LOWER,ACTIVE,2026-09-20 12:00:00
AS0029256,J000160,BK010671,P031147,CO001684,B1,SE0111937,13,LOWER,ACTIVE,2026-09-19 12:00:00
AS0029257,J000160,BK010671,P031148,CO001684,B1,SE0111945,21,UPPER,ACTIVE,2026-09-19 12:00:00
AS0029258,J000160,BK010671,P031149,CO001684,B1,SE0111953,29,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0029259,J000160,BK010671,P031150,CO001684,B1,SE0111962,38,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0029260,J000160,BK010671,P031151,CO001684,B1,SE0111970,46,LOWER,ACTIVE,2026-09-19 12:00:00
AS0029261,J000160,BK010671,P031152,CO001684,B1,SE0111978,54,SIDE_UPPER,ACTIVE,2026-09-19 12:00:00
AS0029262,J000160,BK010672,P031153,CO001688,A1,SE0112196,16,UPPER,ACTIVE,2026-09-18 12:00:00
AS0029263,J000160,BK010673,P031154,CO001684,B1,SE0111959,35,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0029264,J000160,BK010673,P031155,CO001684,B1,SE0111967,43,LOWER,ACTIVE,2026-09-17 12:00:00
AS0029265,J000160,BK010673,P031156,CO001684,B1,SE0111975,51,SIDE_LOWER,ACTIVE,2026-09-17 12:00:00
AS0029266,J000160,BK010673,P031157,CO001684,B1,SE0111983,59,SIDE_LOWER,ACTIVE,2026-09-17 12:00:00
AS0029267,J000160,BK010674,P031158,CO001691,S2,SE0112349,1,LOWER,ACTIVE,2026-09-16 12:00:00
AS0029268,J000160,BK010675,P031159,CO001690,S1,SE0112332,56,SIDE_UPPER,ACTIVE,2026-09-15 12:00:00
AS0029269,J000160,BK010675,P031160,CO001690,S1,SE0112345,69,SIDE_LOWER,ACTIVE,2026-09-15 12:00:00
AS0029270,J000160,BK010676,P031161,CO001691,S2,SE0112350,2,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0029271,J000160,BK010677,P031162,CO001684,B1,SE0111925,1,LOWER,ACTIVE,2026-09-13 12:00:00
AS0029272,J000160,BK010677,P031163,CO001684,B1,SE0111926,2,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0029273,J000160,BK010677,P031164,CO001684,B1,SE0111927,3,UPPER,ACTIVE,2026-09-13 12:00:00
AS0029274,J000160,BK010677,P031165,CO001684,B1,SE0111928,4,LOWER,ACTIVE,2026-09-13 12:00:00
AS0029275,J000160,BK010677,P031166,CO001684,B1,SE0111929,5,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0029276,J000160,BK010677,P031167,CO001684,B1,SE0111930,6,UPPER,ACTIVE,2026-09-13 12:00:00
AS0029277,J000160,BK010677,P031168,CO001684,B1,SE0111957,33,UPPER,ACTIVE,2026-09-13 12:00:00
AS0029278,J000160,BK010678,P031169,CO001685,B2,SE0111991,3,UPPER,ACTIVE,2026-10-20 12:00:00
AS0029279,J000160,BK010678,P031170,CO001685,B2,SE0112023,35,MIDDLE,ACTIVE,2026-10-20 12:00:00
AS0029280,J000160,BK010679,P031171,CO001685,B2,SE0111993,5,MIDDLE,ACTIVE,2026-10-19 12:00:00
AS0029281,J000160,BK010679,P031172,CO001685,B2,SE0112024,36,UPPER,ACTIVE,2026-10-19 12:00:00
AS0029282,J000161,BK010681,P031175,CO001695,B1,SE0112683,47,MIDDLE,ACTIVE,2026-10-18 12:00:00
AS0029283,J000161,BK010681,P031176,CO001695,B1,SE0112694,58,SIDE_UPPER,ACTIVE,2026-10-18 12:00:00
AS0029284,J000161,BK010682,P031177,CO001701,S1,SE0112989,1,LOWER,ACTIVE,2026-10-17 12:00:00
AS0029285,J000161,BK010682,P031178,CO001701,S1,SE0112990,2,MIDDLE,ACTIVE,2026-10-17 12:00:00
AS0029286,J000161,BK010682,P031179,CO001701,S1,SE0112991,3,UPPER,ACTIVE,2026-10-17 12:00:00
AS0029287,J000161,BK010682,P031180,CO001701,S1,SE0112992,4,LOWER,ACTIVE,2026-10-17 12:00:00
AS0029288,J000161,BK010682,P031181,CO001701,S1,SE0112993,5,MIDDLE,ACTIVE,2026-10-17 12:00:00
AS0029289,J000161,BK010682,P031182,CO001701,S1,SE0112994,6,UPPER,ACTIVE,2026-10-17 12:00:00
AS0029290,J000161,BK010682,P031183,CO001701,S1,SE0112995,7,LOWER,ACTIVE,2026-10-17 12:00:00
AS0029291,J000161,BK010682,P031184,CO001701,S1,SE0113025,37,LOWER,ACTIVE,2026-10-17 12:00:00
AS0029292,J000161,BK010683,P031185,CO001695,B1,SE0112667,31,LOWER,ACTIVE,2026-10-16 12:00:00
AS0029293,J000161,BK010683,P031186,CO001695,B1,SE0112668,32,MIDDLE,ACTIVE,2026-10-16 12:00:00
AS0029294,J000161,BK010683,P031187,CO001695,B1,SE0112670,34,LOWER,ACTIVE,2026-10-16 12:00:00
AS0029295,J000161,BK010683,P031188,CO001695,B1,SE0112684,48,UPPER,ACTIVE,2026-10-16 12:00:00
AS0029296,J000161,BK010684,P031189,CO001701,S1,SE0113047,59,SIDE_LOWER,ACTIVE,2026-10-15 12:00:00
AS0029297,J000161,BK010684,P031190,CO001701,S1,SE0113050,62,SIDE_UPPER,ACTIVE,2026-10-15 12:00:00
AS0029298,J000161,BK010684,P031191,CO001701,S1,SE0113054,66,SIDE_UPPER,ACTIVE,2026-10-15 12:00:00
AS0029299,J000161,BK010685,P031192,CO001701,S1,SE0113015,27,UPPER,ACTIVE,2026-10-14 12:00:00
AS0029300,J000161,BK010685,P031193,CO001701,S1,SE0113016,28,LOWER,ACTIVE,2026-10-14 12:00:00
AS0029301,J000161,BK010685,P031194,CO001701,S1,SE0113017,29,MIDDLE,ACTIVE,2026-10-14 12:00:00
AS0029302,J000161,BK010685,P031195,CO001701,S1,SE0113018,30,UPPER,ACTIVE,2026-10-14 12:00:00
AS0029303,J000161,BK010685,P031196,CO001701,S1,SE0113039,51,SIDE_LOWER,ACTIVE,2026-10-14 12:00:00
AS0029304,J000161,BK010686,P031197,CO001701,S1,SE0113019,31,LOWER,ACTIVE,2026-10-13 12:00:00
AS0029305,J000161,BK010686,P031198,CO001701,S1,SE0113020,32,MIDDLE,ACTIVE,2026-10-13 12:00:00
AS0029306,J000161,BK010686,P031199,CO001701,S1,SE0113021,33,UPPER,ACTIVE,2026-10-13 12:00:00
AS0029307,J000161,BK010686,P031200,CO001701,S1,SE0113041,53,SIDE_LOWER,ACTIVE,2026-10-13 12:00:00
