assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0028092,J000154,BK010254,P029910,CO001627,C1,SE0112005,69,CHAIR,ACTIVE,2026-09-20 12:00:00
AS0028093,J000154,BK010255,P029911,CO001629,C3,SE0112125,33,CHAIR,ACTIVE,2026-09-19 12:00:00
AS0028094,J000154,BK010256,P029912,CO001629,C3,SE0112126,34,CHAIR,ACTIVE,2026-09-18 12:00:00
AS0028095,J000154,BK010257,P029913,CO001627,C1,SE0112009,73,CHAIR,ACTIVE,2026-09-17 12:00:00
AS0028096,J000154,BK010257,P029914,CO001627,C1,SE0112010,74,CHAIR,ACTIVE,2026-09-17 12:00:00
AS0028097,J000154,BK010257,P029915,CO001627,C1,SE0112011,75,CHAIR,ACTIVE,2026-09-17 12:00:00
AS0028098,J000154,BK010257,P029916,CO001627,C1,SE0112012,76,CHAIR,ACTIVE,2026-09-17 12:00:00
AS0028099,J000154,BK010257,P029917,CO001627,C1,SE0112013,77,CHAIR,ACTIVE,2026-09-17 12:00:00
AS0028100,J000154,BK010258,P029918,CO001628,C2,SE0112087,73,CHAIR,ACTIVE,2026-09-16 12:00:00
AS0028101,J000154,BK010258,P029919,CO001628,C2,SE0112088,74,CHAIR,ACTIVE,2026-09-16 12:00:00
AS0028102,J000154,BK010258,P029920,CO001628,C2,SE0112089,75,CHAIR,ACTIVE,2026-09-16 12:00:00
AS0028103,J000154,BK010259,P029921,CO001628,C2,SE0112043,29,CHAIR,ACTIVE,2026-09-15 12:00:00
AS0028104,J000154,BK010259,P029922,CO001628,C2,SE0112044,30,CHAIR,ACTIVE,2026-09-15 12:00:00
AS0028105,J000154,BK010259,P029923,CO001628,C2,SE0112045,31,CHAIR,ACTIVE,2026-09-15 12:00:00
AS0028106,J000154,BK010259,P029924,CO001628,C2,SE0112046,32,CHAIR,ACTIVE,2026-09-15 12:00:00
AS0028107,J000154,BK010260,P029925,CO001629,C3,SE0112101,9,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028108,J000154,BK010260,P029926,CO001629,C3,SE0112102,10,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028109,J000154,BK010261,P029927,CO001628,C2,SE0112047,33,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028110,J000154,BK010261,P029928,CO001628,C2,SE0112048,34,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028111,J000154,BK010261,P029929,CO001628,C2,SE0112049,35,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028112,J000154,BK010261,P029930,CO001628,C2,SE0112050,36,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028113,J000154,BK010262,P029931,CO001627,C1,SE0111945,9,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028114,J000154,BK010262,P029932,CO001627,C1,SE0111946,10,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028115,J000154,BK010262,P029933,CO001627,C1,SE0111947,11,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028116,J000154,BK010262,P029934,CO001627,C1,SE0111948,12,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028117,J000154,BK010262,P029935,CO001627,C1,SE0111949,13,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028118,J000154,BK010262,P029936,CO001627,C1,SE0111950,14,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028119,J000154,BK010262,P029937,CO001627,C1,SE0111951,15,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028120,J000154,BK010264,P029941,CO001629,C3,SE0112103,11,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028121,J000154,BK010264,P029942,CO001629,C3,SE0112104,12,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028122,J000154,BK010265,P029943,CO001628,C2,SE0112051,37,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028123,J000154,BK010265,P029944,CO001628,C2,SE0112052,38,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028124,J000154,BK010265,P029945,CO001628,C2,SE0112053,39,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028125,J000154,BK010265,P029946,CO001628,C2,SE0112054,40,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028126,J000154,BK010266,P029947,CO001629,C3,SE0112105,13,CHAIR,ACTIVE,2026-10-16 12:00:00
AS0028127,J000154,BK010266,P029948,CO001629,C3,SE0112106,14,CHAIR,ACTIVE,2026-10-16 12:00:00
AS0028128,J000154,BK010267,P029949,CO001628,C2,SE0112055,41,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028129,J000154,BK010267,P029950,CO001628,C2,SE0112056,42,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028130,J000154,BK010267,P029951,CO001628,C2,SE0112057,43,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028131,J000154,BK010267,P029952,CO001628,C2,SE0112058,44,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028132,J000154,BK010268,P029953,CO001627,C1,SE0111953,17,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028133,J000154,BK010268,P029954,CO001627,C1,SE0111954,18,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028134,J000154,BK010268,P029955,CO001627,C1,SE0111955,19,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028135,J000154,BK010268,P029956,CO001627,C1,SE0111956,20,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028136,J000154,BK010268,P029957,CO001627,C1,SE0111957,21,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028137,J000154,BK010268,P029958,CO001627,C1,SE0111958,22,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028138,J000154,BK010268,P029959,CO001627,C1,SE0111959,23,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028139,J000154,BK010269,P029960,CO001629,C3,SE0112107,15,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028140,J000154,BK010269,P029961,CO001629,C3,SE0112108,16,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028141,J000154,BK010270,P029962,CO001629,C3,SE0112127,35,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028142,J000154,BK010271,P029963,CO001629,C3,SE0112109,17,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028143,J000154,BK010271,P029964,CO001629,C3,SE0112110,18,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028144,J000154,BK010272,P029965,CO001627,C1,SE0111961,25,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028145,J000154,BK010272,P029966,CO001627,C1,SE0111962,26,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028146,J000154,BK010272,P029967,CO001627,C1,SE0111963,27,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028147,J000154,BK010272,P029968,CO001627,C1,SE0111964,28,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028148,J000154,BK010272,P029969,CO001627,C1,SE0111965,29,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028149,J000154,BK010272,P029970,CO001627,C1,SE0111966,30,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028150,J000154,BK010272,P029971,CO001627,C1,SE0111967,31,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028151,J000154,BK010273,P029972,CO001627,C1,SE0111993,57,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028152,J000154,BK010273,P029973,CO001627,C1,SE0111994,58,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028153,J000154,BK010273,P029974,CO001627,C1,SE0111995,59,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028154,J000154,BK010273,P029975,CO001627,C1,SE0111996,60,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028155,J000154,BK010273,P029976,CO001627,C1,SE0111997,61,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028156,J000154,BK010273,P029977,CO001627,C1,SE0111998,62,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028157,J000154,BK010274,P029978,CO001629,C3,SE0112111,19,CHAIR,ACTIVE,2026-10-08 12:00:00
AS0028158,J000154,BK010274,P029979,CO001629,C3,SE0112112,20,CHAIR,ACTIVE,2026-10-08 12:00:00
AS0028159,J000154,BK010275,P029980,CO001627,C1,SE0111952,16,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028160,J000154,BK010275,P029981,CO001627,C1,SE0111960,24,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028161,J000154,BK010275,P029982,CO001627,C1,SE0111968,32,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028162,J000154,BK010275,P029983,CO001627,C1,SE0111975,39,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028163,J000154,BK010275,P029984,CO001627,C1,SE0111976,40,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028164,J000154,BK010276,P029985,CO001629,C3,SE0112113,21,CHAIR,ACTIVE,2026-10-06 12:00:00
AS0028165,J000154,BK010276,P029986,CO001629,C3,SE0112114,22,CHAIR,ACTIVE,2026-10-06 12:00:00
AS0028166,J000154,BK010277,P029987,CO001628,C2,SE0112090,76,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028167,J000154,BK010277,P029988,CO001628,C2,SE0112091,77,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028168,J000154,BK010277,P029989,CO001628,C2,SE0112092,78,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028169,J000154,BK010278,P029990,CO001628,C2,SE0112062,48,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028170,J000154,BK010278,P029991,CO001628,C2,SE0112069,55,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028171,J000154,BK010278,P029992,CO001628,C2,SE0112070,56,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028172,J000154,BK010279,P029993,CO001629,C3,SE0112128,36,CHAIR,ACTIVE,2026-10-03 12:00:00
AS0028173,J000154,BK010281,P029997,CO001628,C2,SE0112059,45,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028174,J000154,BK010281,P029998,CO001628,C2,SE0112060,46,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028175,J000154,BK010281,P029999,CO001628,C2,SE0112061,47,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028176,J000154,BK010281,P030000,CO001628,C2,SE0112082,68,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028177,J000154,BK010282,P030001,CO001627,C1,SE0111983,47,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028178,J000154,BK010282,P030002,CO001627,C1,SE0111984,48,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028179,J000154,BK010282,P030003,CO001627,C1,SE0111991,55,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028180,J000154,BK010282,P030004,CO001627,C1,SE0111992,56,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028181,J000154,BK010282,P030005,CO001627,C1,SE0111999,63,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028182,J000154,BK010283,P030006,CO001627,C1,SE0112000,64,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028183,J000154,BK010283,P030007,CO001627,C1,SE0112006,70,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028184,J000154,BK010283,P030008,CO001627,C1,SE0112007,71,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028185,J000154,BK010283,P030009,CO001627,C1,SE0112008,72,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028186,J000154,BK010283,P030010,CO001627,C1,SE0112014,78,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028187,J000154,BK010284,P030011,CO001629,C3,SE0112129,37,CHAIR,ACTIVE,2026-09-28 12:00:00
AS0028188,J000155,BK010285,P030012,CO001635,C1,SE0112525,9,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028189,J000155,BK010285,P030013,CO001635,C1,SE0112526,10,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028190,J000155,BK010285,P030014,CO001635,C1,SE0112527,11,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028191,J000155,BK010285,P030015,CO001635,C1,SE0112528,12,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028192,J000155,BK010285,P030016,CO001635,C1,SE0112529,13,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028193,J000155,BK010285,P030017,CO001635,C1,SE0112530,14,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028194,J000155,BK010285,P030018,CO001635,C1,SE0112568,52,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028195,J000155,BK010286,P030019,CO001635,C1,SE0112569,53,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028196,J000155,BK010286,P030020,CO001635,C1,SE0112570,54,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028197,J000155,BK010286,P030021,CO001635,C1,SE0112571,55,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028198,J000155,BK010286,P030022,CO001635,C1,SE0112555,39,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028199,J000155,BK010287,P030023,CO001636,C2,SE0112641,47,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028200,J000155,BK010287,P030024,CO001636,C2,SE0112667,73,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028201,J000155,BK010288,P030025,CO001635,C1,SE0112587,71,CHAIR,ACTIVE,2026-09-28 12:00:00
AS0028202,J000155,BK010288,P030026,CO001635,C1,SE0112588,72,CHAIR,ACTIVE,2026-09-28 12:00:00
AS0028203,J000155,BK010288,P030027,CO001635,C1,SE0112594,78,CHAIR,ACTIVE,2026-09-28 12:00:00
AS0028204,J000155,BK010289,P030028,CO001637,C3,SE0112689,17,CHAIR,ACTIVE,2026-09-27 12:00:00
AS0028205,J000155,BK010290,P030029,CO001636,C2,SE0112642,48,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028206,J000155,BK010290,P030030,CO001636,C2,SE0112666,72,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028207,J000155,BK010291,P030031,CO001636,C2,SE0112627,33,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028208,J000155,BK010291,P030032,CO001636,C2,SE0112628,34,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028209,J000155,BK010291,P030033,CO001636,C2,SE0112658,64,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028210,J000155,BK010292,P030034,CO001636,C2,SE0112649,55,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028211,J000155,BK010292,P030035,CO001636,C2,SE0112657,63,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028212,J000155,BK010293,P030036,CO001637,C3,SE0112690,18,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028213,J000155,BK010294,P030037,CO001637,C3,SE0112691,19,CHAIR,ACTIVE,2026-09-22 12:00:00
AS0028214,J000155,BK010295,P030038,CO001636,C2,SE0112650,56,CHAIR,ACTIVE,2026-09-21 12:00:00
AS0028215,J000155,BK010295,P030039,CO001636,C2,SE0112662,68,CHAIR,ACTIVE,2026-09-21 12:00:00
AS0028216,J000155,BK010297,P030044,CO001635,C1,SE0112531,15,CHAIR,ACTIVE,2026-09-19 12:00:00
AS0028217,J000155,BK010297,P030045,CO001635,C1,SE0112532,16,CHAIR,ACTIVE,2026-09-19 12:00:00
AS0028218,J000155,BK010297,P030046,CO001635,C1,SE0112540,24,CHAIR,ACTIVE,2026-09-19 12:00:00
AS0028219,J000155,BK010297,P030047,CO001635,C1,SE0112572,56,CHAIR,ACTIVE,2026-09-19 12:00:00
AS0028220,J000155,BK010298,P030048,CO001635,C1,SE0112548,32,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028221,J000155,BK010298,P030049,CO001635,C1,SE0112556,40,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028222,J000155,BK010298,P030050,CO001635,C1,SE0112579,63,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028223,J000155,BK010298,P030051,CO001635,C1,SE0112580,64,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028224,J000155,BK010299,P030052,CO001637,C3,SE0112692,20,CHAIR,ACTIVE,2026-10-25 12:00:00
AS0028225,J000155,BK010301,P030055,CO001636,C2,SE0112663,69,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028226,J000155,BK010301,P030056,CO001636,C2,SE0112664,70,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028227,J000155,BK010302,P030057,CO001636,C2,SE0112595,1,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028228,J000155,BK010302,P030058,CO001636,C2,SE0112596,2,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028229,J000155,BK010302,P030059,CO001636,C2,SE0112597,3,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028230,J000155,BK010302,P030060,CO001636,C2,SE0112598,4,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028231,J000155,BK010303,P030061,CO001637,C3,SE0112693,21,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028232,J000155,BK010304,P030062,CO001635,C1,SE0112533,17,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028233,J000155,BK010304,P030063,CO001635,C1,SE0112534,18,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028234,J000155,BK010304,P030064,CO001635,C1,SE0112535,19,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028235,J000155,BK010304,P030065,CO001635,C1,SE0112536,20,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028236,J000155,BK010304,P030066,CO001635,C1,SE0112537,21,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028237,J000155,BK010304,P030067,CO001635,C1,SE0112538,22,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028238,J000155,BK010304,P030068,CO001635,C1,SE0112539,23,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028239,J000155,BK010305,P030069,CO001636,C2,SE0112668,74,CHAIR,ACTIVE,2026-10-19 12:00:00
AS0028240,J000155,BK010305,P030070,CO001636,C2,SE0112669,75,CHAIR,ACTIVE,2026-10-19 12:00:00
AS0028241,J000155,BK010306,P030071,CO001636,C2,SE0112599,5,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028242,J000155,BK010306,P030072,CO001636,C2,SE0112600,6,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028243,J000155,BK010306,P030073,CO001636,C2,SE0112601,7,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028244,J000155,BK010306,P030074,CO001636,C2,SE0112602,8,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028245,J000155,BK010307,P030075,CO001635,C1,SE0112541,25,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028246,J000155,BK010307,P030076,CO001635,C1,SE0112542,26,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028247,J000155,BK010307,P030077,CO001635,C1,SE0112543,27,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028248,J000155,BK010307,P030078,CO001635,C1,SE0112544,28,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028249,J000155,BK010307,P030079,CO001635,C1,SE0112545,29,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028250,J000155,BK010307,P030080,CO001635,C1,SE0112546,30,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028251,J000155,BK010307,P030081,CO001635,C1,SE0112547,31,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028252,J000155,BK010308,P030082,CO001636,C2,SE0112629,35,CHAIR,ACTIVE,2026-10-16 12:00:00
AS0028253,J000155,BK010308,P030083,CO001636,C2,SE0112630,36,CHAIR,ACTIVE,2026-10-16 12:00:00
AS0028254,J000155,BK010308,P030084,CO001636,C2,SE0112631,37,CHAIR,ACTIVE,2026-10-16 12:00:00
AS0028255,J000155,BK010309,P030085,CO001635,C1,SE0112549,33,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028256,J000155,BK010309,P030086,CO001635,C1,SE0112550,34,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028257,J000155,BK010309,P030087,CO001635,C1,SE0112551,35,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028258,J000155,BK010309,P030088,CO001635,C1,SE0112552,36,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028259,J000155,BK010309,P030089,CO001635,C1,SE0112553,37,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028260,J000155,BK010309,P030090,CO001635,C1,SE0112554,38,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028261,J000155,BK010310,P030091,CO001635,C1,SE0112557,41,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028262,J000155,BK010310,P030092,CO001635,C1,SE0112558,42,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028263,J000155,BK010310,P030093,CO001635,C1,SE0112559,43,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028264,J000155,BK010310,P030094,CO001635,C1,SE0112560,44,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028265,J000155,BK010310,P030095,CO001635,C1,SE0112561,45,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028266,J000155,BK010310,P030096,CO001635,C1,SE0112562,46,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028267,J000155,BK010311,P030097,CO001637,C3,SE0112694,22,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028268,J000155,BK010312,P030098,CO001636,C2,SE0112632,38,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028269,J000155,BK010312,P030099,CO001636,C2,SE0112633,39,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028270,J000155,BK010312,P030100,CO001636,C2,SE0112634,40,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028271,J000155,BK010313,P030101,CO001636,C2,SE0112603,9,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028272,J000155,BK010313,P030102,CO001636,C2,SE0112604,10,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028273,J000155,BK010313,P030103,CO001636,C2,SE0112605,11,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028274,J000155,BK010313,P030104,CO001636,C2,SE0112606,12,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028275,J000155,BK010314,P030105,CO001635,C1,SE0112573,57,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028276,J000155,BK010314,P030106,CO001635,C1,SE0112574,58,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028277,J000155,BK010314,P030107,CO001635,C1,SE0112575,59,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028278,J000155,BK010314,P030108,CO001635,C1,SE0112576,60,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028279,J000155,BK010314,P030109,CO001635,C1,SE0112577,61,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028280,J000155,BK010314,P030110,CO001635,C1,SE0112578,62,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028281,J000155,BK010315,P030111,CO001636,C2,SE0112607,13,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028282,J000155,BK010315,P030112,CO001636,C2,SE0112608,14,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028283,J000155,BK010315,P030113,CO001636,C2,SE0112609,15,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028284,J000155,BK010315,P030114,CO001636,C2,SE0112610,16,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028285,J000155,BK010316,P030115,CO001637,C3,SE0112695,23,CHAIR,ACTIVE,2026-10-08 12:00:00
AS0028286,J000155,BK010317,P030116,CO001637,C3,SE0112696,24,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028287,J000155,BK010318,P030117,CO001636,C2,SE0112670,76,CHAIR,ACTIVE,2026-10-06 12:00:00
AS0028288,J000155,BK010318,P030118,CO001636,C2,SE0112671,77,CHAIR,ACTIVE,2026-10-06 12:00:00
AS0028289,J000155,BK010319,P030119,CO001636,C2,SE0112611,17,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028290,J000155,BK010319,P030120,CO001636,C2,SE0112612,18,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028291,J000155,BK010319,P030121,CO001636,C2,SE0112613,19,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028292,J000155,BK010319,P030122,CO001636,C2,SE0112614,20,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028293,J000155,BK010321,P030130,CO001636,C2,SE0112665,71,CHAIR,ACTIVE,2026-10-03 12:00:00
AS0028294,J000155,BK010321,P030131,CO001636,C2,SE0112672,78,CHAIR,ACTIVE,2026-10-03 12:00:00
AS0028295,J000155,BK010322,P030132,CO001637,C3,SE0112697,25,CHAIR,ACTIVE,2026-10-02 12:00:00
AS0028296,J000155,BK010323,P030133,CO001637,C3,SE0112673,1,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028297,J000155,BK010323,P030134,CO001637,C3,SE0112674,2,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028298,J000155,BK010324,P030135,CO001637,C3,SE0112675,3,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028299,J000155,BK010324,P030136,CO001637,C3,SE0112676,4,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028300,J000155,BK010325,P030137,CO001635,C1,SE0112517,1,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028301,J000155,BK010325,P030138,CO001635,C1,SE0112518,2,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028302,J000155,BK010325,P030139,CO001635,C1,SE0112519,3,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028303,J000155,BK010325,P030140,CO001635,C1,SE0112520,4,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028304,J000155,BK010325,P030141,CO001635,C1,SE0112521,5,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028305,J000155,BK010325,P030142,CO001635,C1,SE0112522,6,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028306,J000155,BK010325,P030143,CO001635,C1,SE0112523,7,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028307,J000155,BK010325,P030144,CO001635,C1,SE0112524,8,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028308,J000155,BK010326,P030145,CO001637,C3,SE0112677,5,CHAIR,ACTIVE,2026-09-28 12:00:00
AS0028309,J000155,BK010326,P030146,CO001637,C3,SE0112678,6,CHAIR,ACTIVE,2026-09-28 12:00:00
AS0028310,J000155,BK010327,P030147,CO001636,C2,SE0112635,41,CHAIR,ACTIVE,2026-09-27 12:00:00
AS0028311,J000155,BK010327,P030148,CO001636,C2,SE0112636,42,CHAIR,ACTIVE,2026-09-27 12:00:00
AS0028312,J000155,BK010327,P030149,CO001636,C2,SE0112637,43,CHAIR,ACTIVE,2026-09-27 12:00:00
AS0028313,J000155,BK010328,P030150,CO001637,C3,SE0112679,7,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028314,J000155,BK010328,P030151,CO001637,C3,SE0112680,8,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028315,J000155,BK010330,P030156,CO001635,C1,SE0112589,73,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028316,J000155,BK010330,P030157,CO001635,C1,SE0112590,74,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028317,J000155,BK010330,P030158,CO001635,C1,SE0112591,75,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028318,J000155,BK010330,P030159,CO001635,C1,SE0112592,76,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028319,J000155,BK010330,P030160,CO001635,C1,SE0112593,77,CHAIR,ACTIVE,2026-09-24 12:00:00
